,timestamp,long,lat,outlier_al,altitude,best_level,calc_freq,error_radi,gdop,iq,lat1,lat2,lc,lon1,lon2,nb_mes,nb_mes_120,nopc,orientatio,pass_dur,semi_major,semi_minor,sensor_1,sensor_2,sensor_3,sensor_4,valid_al,beh_class,sensor_typ,individual,tag_ident,ind_ident,study_name,date,time
2164,2010-05-14 12:48:57,-28.984818150000024,38.04045372,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2165,2010-05-14 14:48:29,-29.010556570000006,37.91279678,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2166,2010-05-14 16:48:00,-29.030518770000015,37.7522957,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2167,2010-05-14 18:47:31,-29.074975530000017,37.56631876,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2168,2010-05-14 20:47:02,-29.155503510000017,37.38139947,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2169,2010-05-14 22:46:33,-29.256130250000012,37.24496765,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2170,2010-05-15 00:46:05,-29.380112750000023,37.15695409,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2171,2010-05-15 02:45:36,-29.55845556999998,37.1680464,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2172,2010-05-15 04:45:07,-29.536126449999983,37.16883215,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2173,2010-05-15 06:44:38,-29.545775880000008,37.18063979,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2174,2010-05-15 08:44:09,-29.661520859999996,37.18630895,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2175,2010-05-15 10:43:41,-29.741455040000005,37.20807135,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2176,2010-05-15 12:43:12,-29.798203530000023,37.23775428,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2177,2010-05-15 14:42:43,-29.845057010000005,37.26740994,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2178,2010-05-15 16:42:14,-29.89249695000001,37.29595728,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2179,2010-05-15 18:41:45,-29.91643011000002,37.32622172,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2180,2010-05-15 20:41:17,-29.946892660000003,37.35825061,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2181,2010-05-15 22:40:48,-29.980361519999974,37.39110763,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2182,2010-05-16 00:40:19,-30.01194958000002,37.42509505,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2183,2010-05-16 02:39:50,-30.063402320000023,37.48081844,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2184,2010-05-16 04:39:21,-30.07681789000003,37.4844427,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2185,2010-05-16 06:38:53,-30.13448765999999,37.53003019,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2186,2010-05-16 08:38:24,-30.21810912000001,37.54733791,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2187,2010-05-16 10:37:55,-30.248185089999993,37.56126033,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2188,2010-05-16 12:37:26,-30.26327212000001,37.57413485,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2189,2010-05-16 14:36:57,-30.279981650000025,37.59775687,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2190,2010-05-16 16:36:29,-30.29343406999999,37.6274735,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2191,2010-05-16 18:36:00,-30.309794220000015,37.68237759,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2192,2010-05-16 20:35:31,-30.333030880000024,37.77317981,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2193,2010-05-16 22:35:02,-30.363008200000024,37.8992148,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2194,2010-05-17 00:34:33,-30.418632890000026,38.03178613,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2195,2010-05-17 02:34:05,-30.453695349999975,38.21635856,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2196,2010-05-17 04:33:36,-30.431883579999976,38.42907924,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2197,2010-05-17 06:33:07,-30.42587702000003,38.65766381,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2198,2010-05-17 08:32:38,-30.43961607,38.83773787,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2199,2010-05-17 10:32:09,-30.421500320000007,38.93733629,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2200,2010-05-17 12:31:41,-30.452980609999997,39.03700712,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2201,2010-05-17 14:31:12,-30.43030454000001,39.12602424,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2202,2010-05-17 16:30:43,-30.371095579999974,39.21681047,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2203,2010-05-17 18:30:14,-30.301184439999986,39.31339246,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2204,2010-05-17 20:29:45,-30.226284510000028,39.44160758,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2205,2010-05-17 22:29:17,-30.161649220000015,39.61988772,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2206,2010-05-18 00:28:48,-30.171297589999995,39.77109022,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2207,2010-05-18 02:28:19,-30.142428119999977,39.90178041,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2208,2010-05-18 04:27:50,-30.062126449999994,40.11217948,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2209,2010-05-18 06:27:21,-30.03193361000001,40.35644809,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2210,2010-05-18 08:26:53,-29.922177920000024,40.64000967,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2211,2010-05-18 10:26:24,-29.87475237000001,40.87860177,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2212,2010-05-18 12:25:55,-29.812587370000017,41.13315763,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2213,2010-05-18 14:25:26,-29.742942019999987,41.41040338,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2214,2010-05-18 16:24:57,-29.670392349999986,41.69555598,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2215,2010-05-18 18:24:29,-29.610681010000008,41.97726008,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2216,2010-05-18 20:24:00,-29.55929979000001,42.24575582,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2217,2010-05-18 22:23:31,-29.51053786,42.49886431,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2218,2010-05-19 00:23:02,-29.464877950000016,42.71214494,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2219,2010-05-19 02:22:33,-29.44063829999999,42.87892603,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2220,2010-05-19 04:22:05,-29.396808539999995,43.08127338,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2221,2010-05-19 06:21:36,-29.279859690000023,43.33858661,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2222,2010-05-19 08:21:07,-29.223840740000014,43.5397963,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2223,2010-05-19 10:20:38,-29.18921254999998,43.75075343,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2224,2010-05-19 12:20:09,-29.15179119999999,44.01258072,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2225,2010-05-19 14:19:41,-29.00808396000002,44.26364437,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2226,2010-05-19 16:19:12,-28.92485929999998,44.51769325,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2227,2010-05-19 18:18:43,-28.874971879999975,44.76638137,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2228,2010-05-19 20:18:14,-28.83530035000001,44.99392827,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2229,2010-05-19 22:17:45,-28.79464617000002,45.1962472,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2230,2010-05-20 00:17:17,-28.742596549999973,45.35947736,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2231,2010-05-20 02:16:48,-28.679429040000002,45.49232581,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2232,2010-05-20 04:16:19,-28.60963959999998,45.61078885,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2233,2010-05-20 06:15:50,-28.59906866,45.73680575,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2234,2010-05-20 08:15:21,-28.58916061000002,45.87528412,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2235,2010-05-20 10:14:53,-28.602130620000025,46.04892982,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2236,2010-05-20 12:14:24,-28.659378779999997,46.20445684,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2237,2010-05-20 14:13:55,-28.64404263,46.33553943,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2238,2010-05-20 16:13:26,-28.65273122000002,46.4264584,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2239,2010-05-20 18:12:57,-28.665137159999972,46.45401587,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2240,2010-05-20 20:12:29,-28.625067220000005,46.55941021,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2241,2010-05-20 22:12:00,-28.57873964999999,46.70744489,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2242,2010-05-21 00:11:31,-28.565205230000004,46.8822405,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
2243,2010-05-21 02:11:02,-28.648984729999995,47.05777918,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,argos-doppler-shift,Balaenoptera physalus,80704,80704,Azores Great Whales Satellite Telemetry Program,2023-09-19,
